Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Brian Smith,67,10,10,20,0.299,33,2,LW,1967,1969
Paul Szczechura,92,10,10,20,0.217,34,3,C/RW,2008,2012
Irwin Boyd,96,10,10,20,0.20800000000000002,30,4,RW,1931,1944
Vaclav Nedorost,99,10,10,20,0.20199999999999999,34,3,C/LW,2001,2004
Yves Sarault,106,10,10,20,0.18899999999999997,51,8,LW,1994,2002
Jayson Megna,121,10,10,20,0.165,30,6,C/RW,2013,2020
Ryan VandenBussche,310,10,10,20,0.065,702,9,RW,1996,2006
Filip Zadina,41,9,11,20,0.488,2,3,RW/LW,2018,2021
Billy Gooden,53,9,11,20,0.377,15,2,LW,1942,1944
Steve Cardwell,53,9,11,20,0.377,35,3,LW,1970,1973
Michal Repik,72,9,11,20,0.278,36,4,RW,2008,2012
Eric Meloche,74,9,11,20,0.27,36,4,RW,2001,2007
Samuel Blais,84,9,11,20,0.23800000000000002,34,4,LW/RW,2017,2021
Trevor Smith,107,9,11,20,0.187,20,6,C/LW,2008,2017
Leonard Grosvenor,149,9,11,20,0.134,78,6,C,1927,1933
Jim Hiller,63,8,12,20,0.317,116,2,RW,1992,1994
Joe Fisher,65,8,12,20,0.308,13,4,RW,1939,1943
Lorne Davis,95,8,12,20,0.21100000000000002,20,6,RW,1951,1960
Richard Lintner,112,8,12,20,0.179,54,3,D,1999,2003
Maxim Galanov,122,8,12,20,0.16399999999999998,44,4,D,1997,2001
David Mackey,126,8,12,20,0.159,305,6,LW,1987,1994
Bob Blackburn,135,8,12,20,0.14800000000000002,105,3,D,1968,1971
Scott Daniels,149,8,12,20,0.134,667,6,LW,1992,1999
Ed Courtenay,44,7,13,20,0.455,10,2,RW,1991,1993
David Saunders,56,7,13,20,0.35700000000000004,10,1,LW,1987,1988
Ken Quinney,59,7,13,20,0.33899999999999997,23,3,RW,1986,1991
Gerry Plamondon,74,7,13,20,0.27,10,5,LW,1945,1951
Jean-Luc Grand-Pierre,269,7,13,20,0.07400000000000001,311,6,D,1998,2004
Jean-Paul Gladu,40,6,14,20,0.5,2,1,LW,1944,1945
Pavel Torgayev,55,6,14,20,0.364,20,2,C,1995,2000
Travis Roche,60,6,14,20,0.33299999999999996,24,4,D,2000,2007
Paul Healey,77,6,14,20,0.26,44,6,RW,1996,2006
Eddie Rodden,97,6,14,20,0.20600000000000002,60,4,C/RW,1926,1931
Roman Vopat,133,6,14,20,0.15,253,4,C,1995,1999
Fred Shero,145,6,14,20,0.138,137,3,D,1947,1950
Mike Crowley,67,5,15,20,0.299,44,3,D,1997,2001
Ron Ingram,114,5,15,20,0.175,81,4,D,1956,1965
Mark Suzor,64,4,16,20,0.313,60,2,D,1976,1978
Brett Bellemore,121,4,16,20,0.165,79,3,D,2012,2015
Dale Purinton,181,4,16,20,0.11,578,5,D,1999,2004
Greg Smyth,229,4,16,20,0.087,783,10,D,1986,1997
Steve Oleksy,73,3,17,20,0.27399999999999997,110,4,D,2012,2017
Matt Donovan,69,2,18,20,0.29,28,4,D,2011,2019
John Bednarski,100,2,18,20,0.2,114,4,D,1974,1980
John Schella,115,2,18,20,0.174,224,2,D,1970,1972
Tyson Strachan,186,1,19,20,0.10800000000000001,199,8,D,2008,2016
Clint Albright,59,14,5,19,0.322,19,1,C,1948,1949
Derek Laxdal,67,12,7,19,0.284,88,6,RW,1984,1991
Wally Wilson,53,11,8,19,0.358,18,1,RW,1947,1948
Justin Papineau,81,11,8,19,0.235,12,3,C/LW,2001,2004
John McDonald,43,10,9,19,0.442,6,1,F,1943,1944
Guy Larose,70,10,9,19,0.271,63,6,C,1988,1995
Cliff Barton,85,10,9,19,0.22399999999999998,22,3,RW,1929,1940
Kevin Rooney,96,10,9,19,0.198,39,5,C,2016,2021
Herb Gardiner,108,10,9,19,0.17600000000000002,52,3,D,1926,1929
Sergei Kalinin,121,10,9,19,0.157,48,2,RW/C,2015,2017
Henrik Borgstrom,58,9,10,19,0.32799999999999996,6,3,C,2017,2020
Mike Korney,77,9,10,19,0.247,59,4,D/RW,1973,1979
Angus Cameron,35,8,11,19,0.5429999999999999,0,1,C,1942,1943
Len Fontaine,46,8,11,19,0.413,10,2,RW/C,1972,1974
Michael Rasmussen,64,8,11,19,0.297,29,2,C/LW,2018,2021
Seth Griffith,79,8,11,19,0.24100000000000002,24,4,C/RW,2014,2018
Rickard Wallin,79,8,11,19,0.24100000000000002,34,3,C,2002,2010
Mason Appleton,85,8,11,19,0.22399999999999998,24,3,C/W,2018,2021
Jean Savard,43,7,12,19,0.442,29,3,C,1977,1980
Igor Chibirev,45,7,12,19,0.42200000000000004,2,2,C,1993,1995
Rob Cowie,78,7,12,19,0.244,52,2,D,1994,1996
Eric Pettinger,98,7,12,19,0.19399999999999998,83,3,F,1928,1931
Matthew Peca,73,6,13,19,0.26,6,5,C,2016,2021
Roman Horak,84,6,13,19,0.226,16,3,C,2011,2014
Boo Nieves,76,5,14,19,0.25,24,4,C/LW,2016,2020
Oscar Fantenberg,124,5,14,19,0.153,34,3,D,2017,2020
Jim Mair,76,4,15,19,0.25,49,5,D,1970,1975
Par Lindholm,105,4,15,19,0.18100000000000002,22,3,C/LW,2018,2021
Rob Murray,107,4,15,19,0.17800000000000002,111,8,C,1989,1999
Ryan McGill,151,4,15,19,0.126,391,4,D,1991,1995
Dennis Vial,242,4,15,19,0.079,794,8,D,1990,1998
Radim Simek,90,3,16,19,0.21100000000000002,22,3,D,2018,2021
Larry Zeidel,158,3,16,19,0.12,198,5,D,1951,1969
Doug Janik,190,3,16,19,0.1,154,9,D,2002,2012
Reed Low,256,3,16,19,0.07400000000000001,725,5,RW,2000,2007
Chris O'Sullivan,62,2,17,19,0.306,16,5,D,1996,2003
Francois Lacombe,78,2,17,19,0.244,54,4,D,1968,1980
Dane Jackson,45,12,6,18,0.4,58,4,RW,1993,1998
Raitis Ivanans,282,12,6,18,0.064,569,7,LW,2005,2012
Jay Mazur,47,11,7,18,0.38299999999999995,20,4,RW,1988,1992
Daniel Lacroix,188,11,7,18,0.096,379,7,LW,1993,2000
Rusty Crawford,38,10,8,18,0.474,117,2,RW,1917,1919
Alexandre Texier,42,10,8,18,0.429,14,3,C/W,2018,2021
Lex Chisholm,54,10,8,18,0.33299999999999996,19,2,C,1939,1941
Steve Larouche,26,9,9,18,0.6920000000000001,10,2,C,1994,1996
Marko Tuomainen,79,9,9,18,0.228,84,4,RW,1994,2002
Stan Jackson,86,9,9,18,0.209,84,5,LW,1921,1927
Wally Schreiber,41,8,10,18,0.439,12,2,RW,1987,1989
Ken Berry,55,8,10,18,0.327,30,4,RW,1981,1989
Normand Dube,57,8,10,18,0.316,54,2,LW,1974,1976
Mike McDougall,61,8,10,18,0.295,43,4,RW,1978,1983
Trevor Moore,70,8,10,18,0.257,8,3,C/W,2018,2021
Randy Wyrozub,100,8,10,18,0.18,10,4,C,1970,1974
Dody Wood,106,8,10,18,0.17,471,5,LW,1992,1998
Aaron Downey,243,8,10,18,0.07400000000000001,494,9,RW,1999,2009
Ike Hildebrand,41,7,11,18,0.439,16,2,RW,1953,1955
Patrice Tardif,65,7,11,18,0.27699999999999997,78,2,C,1994,1996
Lennart Petrell,95,7,11,18,0.18899999999999997,49,2,LW/RW,2011,2013
Kent Carlson,113,7,11,18,0.159,148,5,D,1983,1989
John Adams,42,6,12,18,0.429,9,1,LW,1940,1941
Ivan Huml,49,6,12,18,0.36700000000000005,36,3,W/C,2001,2004
Les Douglas,52,6,12,18,0.34600000000000003,8,4,C,1940,1947
Tony Salmelainen,70,6,12,18,0.257,30,2,LW/RW,2003,2007
Darryl Boyce,84,6,12,18,0.214,68,3,C/W,2007,2012
Glenn Hicks,108,6,12,18,0.16699999999999998,127,2,LW/D,1979,1981
Philippe Dupuis,116,6,12,18,0.155,62,4,C/RW,2008,2012
Colton Gillies,154,6,12,18,0.11699999999999999,72,4,C/W,2008,2013
Eric Godard,335,6,12,18,0.054000000000000006,833,8,RW,2002,2011
Dave Sacco,35,5,13,18,0.514,22,3,C,1993,1996
Pavel Rosa,36,5,13,18,0.5,6,4,RW,1998,2004
Robert Kabel,48,5,13,18,0.375,34,2,C,1959,1961
Mark Hamway,53,5,13,18,0.34,9,3,RW,1984,1987
Pat MacLeod,53,5,13,18,0.34,14,4,D,1990,1996
Mark Vermette,67,5,13,18,0.26899999999999996,33,4,RW,1988,1992
Paul LaDue,69,5,13,18,0.261,22,4,D,2016,2020
Vladislav Gavrikov,73,5,13,18,0.247,20,3,D,2018,2021
Philippe Myers,75,5,13,18,0.24,36,3,D,2018,2021
Tucker Poolman,82,5,13,18,0.22,24,3,D,2017,2021
Larry Trader,91,5,13,18,0.198,74,4,D,1982,1988
Steve Webb,321,5,13,18,0.055999999999999994,532,8,RW,1996,2004
Magnus Svensson,46,4,14,18,0.391,31,2,D,1994,1996
Fred Boimistruck,83,4,14,18,0.217,45,2,D,1981,1983
Casey Nelson,93,4,14,18,0.19399999999999998,33,4,D,2015,2019
Greg Brown,94,4,14,18,0.191,86,4,D,1990,1995
Michael Sauer,98,4,14,18,0.184,96,4,D,2008,2013
Gord Hollingworth,163,4,14,18,0.11,201,4,D,1954,1958
Marc-Andre Gragnani,78,3,15,18,0.231,36,6,D,2007,2016
Rob Davison,219,3,15,18,0.08199999999999999,321,7,D,2002,2010
Ray McKay,140,2,16,18,0.129,102,6,D,1968,1974
Butch Deadmarsh,137,12,5,17,0.124,155,5,LW,1970,1975
Andre Faust,47,10,7,17,0.36200000000000004,14,2,C,1992,1994
Sid Finney,59,10,7,17,0.28800000000000003,4,3,C,1951,1954
Max Jones,89,10,7,17,0.191,50,3,LW,2018,2021
Quinton Howden,97,10,7,17,0.175,30,4,C/LW,2012,2017
Roman Cervenka,39,9,8,17,0.436,14,1,C/LW,2012,2013
Tye McGinn,89,9,8,17,0.191,44,4,LW/RW,2012,2016
Jean-Francois Jacques,166,9,8,17,0.102,197,7,LW/C,2005,2012
Roland Cloutier,34,8,9,17,0.5,2,3,C,1977,1980
Nicolas Aube-Kubel,49,8,9,17,0.34700000000000003,27,3,RW/C,2018,2021
Miroslav Ihnacak,56,8,9,17,0.304,39,3,RW,1985,1989
Joe Bell,62,8,9,17,0.27399999999999997,18,2,LW,1942,1947
Wayne Maxner,62,8,9,17,0.27399999999999997,48,2,LW,1964,1966
Phil Varone,97,8,9,17,0.175,26,5,C/W,2013,2019
Thomas Pock,118,8,9,17,0.14400000000000002,55,5,D,2003,2009
Mark Cullen,38,7,10,17,0.447,4,3,C/LW,2005,2012
Bill Knibbs,53,7,10,17,0.321,4,1,C,1964,1965
Stefan Ustorf,54,7,10,17,0.315,16,2,C,1995,1997
Valentin Zykov,55,7,10,17,0.309,10,4,LW/RW,2016,2020
Jim McGeough,57,7,10,17,0.298,32,4,C,1981,1987
Roman Simicek,63,7,10,17,0.27,59,2,C,2000,2002
Michel Galarneau,78,7,10,17,0.218,34,3,RW,1980,1983
Michael Dal Colle,85,7,10,17,0.2,14,4,LW/RW,2017,2021
Greg Classen,90,7,10,17,0.18899999999999997,48,3,C/W,2000,2003
Tomas Vincour,95,7,10,17,0.179,12,4,RW/C,2010,2015
Blair Jones,132,7,10,17,0.129,65,8,C/RW,2006,2015
Thommy Abrahamsson,32,6,11,17,0.531,16,1,D,1980,1981
Rudolfs Balcers,51,6,11,17,0.33299999999999996,10,3,LW,2018,2021
Ari Haanpaa,60,6,11,17,0.28300000000000003,37,3,LW,1985,1988
Vern Ayres,211,6,11,17,0.081,350,6,D,1930,1936
Bobby Rivard,27,5,12,17,0.63,4,1,C,1967,1968
Jim Nahrgang,57,5,12,17,0.298,34,3,D,1974,1977
Tom O'Regan,61,5,12,17,0.27899999999999997,10,3,D/LW,1983,1986
Glenn Merkosky,66,5,12,17,0.258,22,5,C,1981,1990
Hank Monteith,77,5,12,17,0.221,6,3,LW,1968,1971
Bruce Cassidy,36,4,13,17,0.47200000000000003,10,6,D,1983,1990
Stefan Ruzicka,55,4,13,17,0.309,47,3,RW,2005,2008
Murray Eaves,57,4,13,17,0.298,9,8,C,1980,1990
Brian Swanson,70,4,13,17,0.243,16,4,C,2000,2004
Tyler Sloan,99,4,13,17,0.172,50,3,D,2008,2011
Michael Latta,113,4,13,17,0.15,130,3,C,2013,2016
Derek Meech,144,4,13,17,0.11800000000000001,45,6,D,2006,2013
Theo Peckham,160,4,13,17,0.106,388,6,D,2007,2013
Milan Bartovic,50,3,14,17,0.34,26,3,RW/LW,2002,2006
Peter Wallin,52,3,14,17,0.327,14,2,RW,1980,1982
Michel Parizeau,59,3,14,17,0.28800000000000003,18,1,LW,1971,1972
Dylan Reese,78,3,14,17,0.218,40,5,D,2009,2015
Jimmie Olvestad,111,3,14,17,0.153,40,2,LW,2001,2003
Jacob Larsson,116,2,15,17,0.147,30,4,D,2016,2021
Harry Hyland,17,14,2,16,0.941,65,1,RW,1917,1918
Todd Bergen,14,11,5,16,1.143,4,1,F,1984,1985
Dan Snyder,49,11,5,16,0.327,64,3,C,2000,2003
Carter Verhaeghe,54,11,5,16,0.29600000000000004,8,2,C/W,2019,2021
Lloyd Gross,62,11,5,16,0.258,20,3,LW,1926,1935
Matt Fraser,87,11,5,16,0.184,27,4,RW/LW,2011,2015
Matt Puempel,87,11,5,16,0.184,30,4,LW,2014,2019
Rod Zaine,61,10,6,16,0.262,25,2,C,1970,1972
Vladimir Vorobyov,33,9,7,16,0.485,14,3,LW,1996,1999
Reginald Thomas,39,9,7,16,0.41,6,1,C,1979,1980
Igor Radulov,43,9,7,16,0.37200000000000005,22,2,LW,2002,2004
Rich Chernomaz,51,9,7,16,0.314,18,7,RW,1981,1992
Matt Luff,53,9,7,16,0.302,11,3,RW,2018,2021
Ron Hurst,64,9,7,16,0.25,70,2,RW,1955,1957
Rick Rypien,119,9,7,16,0.134,226,6,C,2005,2011
Doug Brennan,123,9,7,16,0.13,152,3,D,1931,1934
Troy Crowder,150,9,7,16,0.107,433,7,RW,1987,1997
Nikita Soshnikov,87,8,8,16,0.184,26,4,LW/RW,2015,2019
Paul Carey,100,8,8,16,0.16,20,7,C/W,2013,2020
Patrick Bordeleau,129,8,8,16,0.124,185,3,LW,2012,2015
Jack Forsey,19,7,9,16,0.8420000000000001,10,1,RW,1942,1943
Russ Kopak,24,7,9,16,0.667,0,1,C,1943,1944
Felix Mancuso,42,7,9,16,0.381,17,4,RW,1937,1943
Kevin Brown,64,7,9,16,0.25,28,6,RW,1994,2000
Don Poile,66,7,9,16,0.242,12,2,C,1954,1958
Chris Ferraro,74,7,9,16,0.21600000000000003,57,6,C,1995,2002
Tomas Plihal,89,7,9,16,0.18,26,3,LW/C,2006,2009
Kevin Westgarth,169,7,9,16,0.095,266,5,RW,2008,2014
Casey Wellman,54,6,10,16,0.29600000000000004,4,4,RW/C,2009,2014
Benoit Gratton,58,6,10,16,0.276,58,6,C,1997,2004
Tony Graboski,66,6,10,16,0.242,24,3,LW,1940,1943
Don Martineau,90,6,10,16,0.17800000000000002,63,4,RW,1973,1977
Yan Stastny,91,6,10,16,0.17600000000000002,58,5,C,2005,2010
Brendan Gaunce,118,6,10,16,0.136,47,5,C/LW,2015,2020
Anders Steen,42,5,11,16,0.381,22,1,F,1980,1981
Thomas Forslund,44,5,11,16,0.364,12,2,LW,1991,1993
Patrick Boileau,48,5,11,16,0.33299999999999996,26,5,D,1996,2004
Milos Holan,49,5,11,16,0.327,42,3,D,1993,1996
Martin Strbak,49,5,11,16,0.327,46,1,D,2003,2004
Mike McNeill,63,5,11,16,0.254,18,2,RW,1990,1992
Caleb Jones,63,5,11,16,0.254,18,3,D,2018,2021
Jack Walker,80,5,11,16,0.2,18,2,LW,1926,1928
Domenic Pittis,86,5,11,16,0.18600000000000003,71,7,C,1996,2004
Byron Froese,110,5,11,16,0.145,47,3,C/RW,2015,2018
Dan Mandich,111,5,11,16,0.14400000000000002,303,4,D,1982,1986
Dave Amadio,125,5,11,16,0.128,163,3,D,1957,1969
Eric Tangradi,150,5,11,16,0.107,86,8,LW/C,2009,2019
Adam Boqvist,45,4,12,16,0.35600000000000004,8,2,D,2019,2021
Josef Boumedienne,47,4,12,16,0.34,36,3,D,2001,2004
Christer Olsson,56,4,12,16,0.28600000000000003,24,2,D,1995,1997
Derek Joslin,116,4,12,16,0.138,63,5,D,2008,2013
Shawn Heins,125,4,12,16,0.128,154,6,D,1998,2004
Lance Ward,209,4,12,16,0.077,391,4,D,2000,2004
Jason Bonsignore,79,3,13,16,0.203,34,4,C,1994,1999
Derek Boogaard,277,3,13,16,0.057999999999999996,589,6,LW,2005,2011
John Hughes,70,2,14,16,0.22899999999999998,211,2,D,1979,1981
David Harlock,212,2,14,16,0.075,188,8,D,1993,2002
Gary Morrison,43,1,15,16,0.37200000000000005,70,3,F,1979,1982
Matt Lashoff,74,1,15,16,0.21600000000000003,59,5,D,2006,2011
Daniel Goneau,53,12,3,15,0.28300000000000003,14,3,LW,1996,2000
Jesse Spring,133,11,4,15,0.113,74,6,D,1923,1930
Bob Logan,42,10,5,15,0.35700000000000004,0,3,RW,1986,1989
Ed Carpenter,45,10,5,15,0.33299999999999996,41,2,D,1919,1921
MacKenzie MacEachern,80,10,5,15,0.188,43,3,LW,2018,2021
Kari Jalonen,37,9,6,15,0.405,4,2,C,1982,1984
Rod Morrison,34,8,7,15,0.441,4,1,RW,1947,1948
Pierre Engvall,48,8,7,15,0.313,6,2,LW/RW,2019,2021
Eddie Cooper,49,8,7,15,0.306,46,2,LW,1980,1982
Herberts Vasiljevs,51,8,7,15,0.294,22,4,C,1998,2002
Sergei Varlamov,63,8,7,15,0.23800000000000002,26,4,LW/C,1997,2003
Fred Gordon,81,8,7,15,0.185,68,2,RW,1926,1928
Markus Hannikainen,91,8,7,15,0.165,14,4,LW/RW,2015,2019
Jordan Kyrou,47,7,8,15,0.319,12,3,C/RW,2018,2021
Antti Tormanen,50,7,8,15,0.3,28,1,LW,1995,1996
George Konik,52,7,8,15,0.28800000000000003,26,1,D,1967,1968
Jacques Locas,59,7,8,15,0.254,66,2,RW,1947,1949
Max Lajoie,62,7,8,15,0.242,20,2,D,2018,2020
Brian Dobbin,63,7,8,15,0.23800000000000002,61,5,RW,1986,1992
Michael Ryan,83,7,8,15,0.18100000000000002,34,3,C/W,2006,2009
Dan Lambert,29,6,9,15,0.517,22,2,D,1990,1992
Hubert Macey,30,6,9,15,0.5,0,3,LW,1941,1947
Vic Myles,45,6,9,15,0.33299999999999996,57,1,D,1942,1943
Steve Gotaas,49,6,9,15,0.306,53,3,C,1987,1991
Kyle Wanvig,75,6,9,15,0.2,94,5,RW,2002,2008
Greg Hubick,77,6,9,15,0.195,10,2,D,1975,1980
Johan Davidsson,83,6,9,15,0.18100000000000002,16,2,C,1998,2000
Kaspars Daugavins,91,6,9,15,0.165,21,3,W/C,2009,2013
Gino Rozzini,31,5,10,15,0.484,20,1,C,1944,1945
Christian Wolanin,44,5,10,15,0.341,6,4,D,2017,2021
Pat McReavy,55,5,10,15,0.273,4,4,C,1938,1942
Mathias Johansson,58,5,10,15,0.259,16,1,C,2002,2003
Nathan Oystrick,65,5,10,15,0.231,61,3,D,2008,2011
Harry Taylor,66,5,10,15,0.22699999999999998,30,3,C,1946,1952
Oliver Kylington,87,5,10,15,0.172,26,4,D,2015,2021
John Doran,98,5,10,15,0.153,110,5,D,1933,1940
John MacMillan,104,5,10,15,0.14400000000000002,32,5,RW,1960,1965
Kevin Morrison,41,4,11,15,0.366,23,1,LW/D,1979,1980
Antti Suomela,47,4,11,15,0.319,8,2,C,2018,2020
Cully Simon,130,4,11,15,0.115,121,3,D,1942,1945
Mike McKee,48,3,12,15,0.313,41,1,LW/D,1993,1994
Dryden Hunt,63,3,12,15,0.23800000000000002,34,4,LW/C,2017,2021
Mark Fusco,80,3,12,15,0.188,42,2,D,1983,1985
Ladislav Benysek,161,3,12,15,0.09300000000000001,74,4,D,1997,2003
Howard Walker,83,2,13,15,0.18100000000000002,133,3,D,1980,1983
Barry Salovaara,90,2,13,15,0.16699999999999998,70,2,D,1974,1976
Jerome Engele,100,2,13,15,0.15,162,3,D,1975,1978
Brian Lashoff,136,2,13,15,0.11,65,7,D,2012,2020
Rick Berry,197,2,13,15,0.076,314,4,D,2000,2004
Dean Kukan,81,1,14,15,0.185,20,5,D,2015,2021
Willie Brossart,129,1,14,15,0.11599999999999999,88,6,D,1970,1976
Steven Halko,155,0,15,15,0.09699999999999999,71,6,D,1997,2003
Joe Krol,26,10,4,14,0.5379999999999999,8,3,LW,1936,1942
Nelson Debenedet,46,10,4,14,0.304,13,2,LW,1973,1975
Yuri Butsayev,99,10,4,14,0.141,28,4,RW,1999,2003
Veli-Pekka Ketola,44,9,5,14,0.318,4,1,C,1981,1982
Jani Rita,66,9,5,14,0.212,10,4,LW/RW,2001,2006
Archie Briden,71,9,5,14,0.19699999999999998,56,2,LW,1926,1930
Mike Needham,86,9,5,14,0.163,16,3,RW,1991,1994
Mike Danton,87,9,5,14,0.161,182,3,C,2000,2004
Jan Caloun,24,8,6,14,0.583,2,3,RW,1995,2001
Grigorijs Pantelejevs,54,8,6,14,0.259,12,4,LW,1992,1996
Jacques Cossette,64,8,6,14,0.21899999999999997,29,3,RW,1975,1979
Wilfie Starr,87,8,6,14,0.161,25,4,LW,1932,1936
Samuel Rothschild,100,8,6,14,0.14,25,4,LW,1924,1928
Clem Loughlin,101,8,6,14,0.139,77,3,D,1926,1929
C.J. Young,43,7,7,14,0.326,32,1,RW,1992,1993
Robert Dome,53,7,7,14,0.264,12,3,RW,1997,2003
Carson Soucy,61,7,7,14,0.23,20,3,D,2017,2021
Ron Friest,64,7,7,14,0.21899999999999997,191,3,LW,1980,1983
Ross Johnston,77,7,7,14,0.182,183,5,LW,2015,2021
Mario Roberge,112,7,7,14,0.125,314,5,LW,1990,1995
Barry E. Smith,114,7,7,14,0.12300000000000001,10,3,C,1975,1981
Chris Nielsen,52,6,8,14,0.26899999999999996,8,2,RW,2000,2002
Nikita Filatov,53,6,8,14,0.264,20,4,LW/RW,2008,2012
Darren Archibald,55,6,8,14,0.255,26,3,RW/LW,2013,2019
Tim Hrynewich,55,6,8,14,0.255,82,2,LW,1982,1984
Kevin Smyth,58,6,8,14,0.24100000000000002,31,3,RW,1993,1996
Albert Hughes,60,6,8,14,0.233,22,2,C,1930,1932
Link Gaetz,65,6,8,14,0.215,412,3,D,1988,1992
Dante Fabbro,71,6,8,14,0.19699999999999998,38,3,D,2018,2021
Ross Lowe,77,6,8,14,0.182,82,3,LW,1949,1952
Dave Cressman,85,6,8,14,0.165,37,2,LW,1974,1976
Gizzy Hart,104,6,8,14,0.135,12,3,LW,1926,1933
Cam Janssen,336,6,8,14,0.042,774,9,RW,2005,2014
Jeff Shevalier,32,5,9,14,0.43799999999999994,8,3,LW,1994,2000
Ken Kuzyk,41,5,9,14,0.341,8,2,RW,1976,1978
Tod Campeau,42,5,9,14,0.33299999999999996,16,3,C,1943,1949
Russ Brayshaw,43,5,9,14,0.326,24,1,LW,1944,1945
Josh Holden,60,5,9,14,0.233,16,6,C,1998,2004
Eric Landry,68,5,9,14,0.20600000000000002,47,4,C,1997,2002
Andreas Salomonsson,71,5,9,14,0.19699999999999998,36,2,LW,2001,2003
Dominic Toninato,85,5,9,14,0.165,49,4,C,2017,2021
Jason Botterill,88,5,9,14,0.159,89,6,LW,1997,2004
Ryan Hollweg,228,5,9,14,0.061,349,5,LW,2005,2011
Al Murray,271,5,9,14,0.052000000000000005,163,7,D,1933,1940
Mark Botell,32,4,10,14,0.43799999999999994,31,1,D,1981,1982
Nikolai Prokhorkin,43,4,10,14,0.326,6,1,C,2019,2020
Willie O'Ree,45,4,10,14,0.311,26,2,RW,1957,1961
Geoff Platt,46,4,10,14,0.304,28,3,W/C,2005,2008
Dusan Pasek,48,4,10,14,0.292,30,1,C,1988,1989
Brendan Guhle,59,4,10,14,0.237,24,5,D,2016,2021
Jim Wiley,62,4,10,14,0.226,8,4,C,1972,1977
Jakub Klepis,66,4,10,14,0.212,36,2,C/RW,2005,2007
Sergei Gusev,89,4,10,14,0.157,34,4,D,1997,2001
Kurtis MacDermid,92,4,10,14,0.152,115,4,D,2017,2021
Craig Weller,95,4,10,14,0.147,127,2,RW/D,2007,2009
Bert Robertsson,123,4,10,14,0.114,61,4,D,1997,2001
Anthony Peluso,148,4,10,14,0.095,220,6,RW,2012,2019
Keith Aulie,167,4,10,14,0.084,196,5,D,2010,2015
Taro Hirose,36,3,11,14,0.389,8,2,LW/RW,2018,2020
Matt Ellison,43,3,11,14,0.326,19,3,C/W,2003,2007
Kerby Rychel,43,3,11,14,0.326,19,4,LW,2014,2019
Martin Hostak,55,3,11,14,0.255,24,2,RW,1990,1992
Anders Eldebrink,55,3,11,14,0.255,29,2,D,1981,1983
Aaron Palushaj,68,3,11,14,0.20600000000000002,18,4,RW/LW,2010,2014
Mark Osiecki,93,3,11,14,0.151,43,2,D,1991,1993
Ian Cushenan,129,3,11,14,0.109,134,5,D,1956,1964
Marc-Andre Cliche,151,3,11,14,0.09300000000000001,34,3,C,2009,2015
Jim Leavins,41,2,12,14,0.341,30,2,D,1985,1987
Vladimir Zharkov,82,2,12,14,0.171,10,3,RW/LW,2009,2012
Tim Erixon,93,2,12,14,0.151,38,4,D,2011,2015
Aris Brimanis,113,2,12,14,0.124,57,7,D,1993,2004
Richard Zemlak,132,2,12,14,0.106,587,5,RW,1986,1992
Sven Butenschon,140,2,12,14,0.1,86,8,D,1997,2006
Jamie Masters,33,1,13,14,0.424,2,3,D,1975,1979
Dylan Sikura,47,1,13,14,0.298,0,3,W/C,2017,2020
Ken Breitenbach,68,1,13,14,0.20600000000000002,49,3,D,1975,1979
Ryan Lindgren,68,1,13,14,0.20600000000000002,57,3,D,2018,2021
Joe Zanussi,87,1,13,14,0.161,46,3,D,1974,1977
Magnus Johansson,45,0,14,14,0.311,18,1,D,2007,2008
Stan McCabe,78,9,4,13,0.16699999999999998,49,4,LW,1929,1934
Don MacLean,41,8,5,13,0.317,6,6,LW,1997,2007
Joey Anderson,52,8,5,13,0.25,8,2,RW,2018,2020
Lloyd Andrews,53,8,5,13,0.245,10,4,LW,1921,1925
Blake Geoffrion,55,8,5,13,0.23600000000000002,34,2,C/LW,2010,2012
Colin Stuart,56,8,5,13,0.23199999999999998,26,4,C/LW,2007,2012
Jim O'Brien,77,8,5,13,0.16899999999999998,16,5,C/RW,2010,2018
Don Webster,27,7,6,13,0.48100000000000004,28,1,LW,1943,1944
Mike Glumac,40,7,6,13,0.325,38,3,C/RW,2005,2008
Tomas Jelinek,49,7,6,13,0.265,52,1,RW,1992,1993
Patrik Juhlin,56,7,6,13,0.23199999999999998,23,2,RW,1994,1996
Bob Beckett,68,7,6,13,0.191,18,4,C,1956,1964
Les Colwill,69,7,6,13,0.188,16,1,RW,1958,1959
Harry Zolnierczyk,84,7,6,13,0.155,93,6,LW/RW,2011,2017
Serge Payer,124,7,6,13,0.105,49,4,C,2000,2007
Mike Blunden,127,7,6,13,0.102,145,11,RW,2006,2018
Jack Schmidt,45,6,7,13,0.289,6,1,LW,1942,1943
Lyle Phair,48,6,7,13,0.271,12,3,LW,1985,1988
Simon Gamache,48,6,7,13,0.271,18,4,LW/C,2002,2008
David Ullstrom,49,6,7,13,0.265,12,2,C/W,2011,2013
Teemu Hartikainen,52,6,7,13,0.25,16,3,C/W,2010,2013
Sam Lafferty,53,6,7,13,0.245,23,2,C/LW,2019,2021
Matt Foy,56,6,7,13,0.23199999999999998,48,3,RW,2005,2008
Kiefer Sherwood,60,6,7,13,0.217,14,3,W/C,2018,2021
Jiri Bicek,62,6,7,13,0.21,29,4,LW/RW,2000,2004
